Name,Price,URL,Image,normal,dry,oily,sensitive,combination,Cleaned_Name,Brand,50,acid,acne,body,brightening,cleanser,combo,cream,day,face,facial,gel,glow,hyaluronic,lotion,mask,moisturizer,niacinamide,night,oil,pa,plum,serum,skin,spf,sunscreen,toner,vitamin,wash,water
Plum Turmeric & White Clay Acne Action Face Wash,219,https://www.nykaa.com/plum-turmeric-white-clay-acne-action-face-wash/p/7575329?productId=7575329&pps=20,,1,0,0,0,0,plum turmeric  white clay acne action face wash,plum,0.0,0.0,0.5761650949818828,0.0,0.0,0.0,0.0,0.0,0.0,0.354081751169614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761650949818828,0.0,0.0,0.0,0.0,0.0,0.0,0.4590138125783311,0.0
The Body Shop Edelweiss Intense Smoothing Day Cream,2156,https://www.nykaa.com/the-body-shop-edelweiss-intense-smoothing-day-cream/p/7298645?productId=7298645&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/2/62b2ad6THEAC00000232_1B.jpg",1,0,0,1,1,body shop edelweiss intense smoothing day cream,body,0.0,0.0,0.0,0.5341625917996887,0.0,0.0,0.0,0.4897174352603271,0.6890915462577425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Indulgeo Essentials Hermosa Body Oil For Women, Helps in Red...",1350,https://www.nykaa.com/indulgeo-essentials-hermosa-body-oil/p/1376515?productId=1376515&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/a/9a3b22dINDAB00000002_1.jpg",1,0,0,1,1,indulgeo essentials hermosa body oil  women helps  red,indulgeo,0.0,0.0,0.0,0.6282698156945193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779955261357064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quench Dark Spot Correcting Korean Serum with Cica,629,https://www.nykaa.com/quench-mama-cica-dark-spot-correcting-ampoule/p/4546974?productId=4546974&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/1/e1aee41QUENC00000011_1.jpg",1,0,0,1,1,quench dark spot correcting korean serum  cica,quench,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kiehl's Creme De Corps Body Moisturizer With Beta-Carotene, ...",4675,https://www.nykaa.com/kiehl-s-creme-de-corps-body-moisturizer/p/27580?productId=27580&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/1/81c3d6e3700194707972_1.jpg",1,0,0,0,0,kiehls creme de corps body moisturizer  betacarotene,kiehls,0.0,0.0,0.0,0.6520170613688719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582042941608157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aminu Vit C Body Oil,1350,https://www.nykaa.com/aminu-vit-c-body-oil/p/4249118?productId=4249118&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/b/fb06d75AMINU00000028_1.jpg",1,0,0,0,1,aminu vit c body oil,aminu,0.0,0.0,0.0,0.6282698156945193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7779955261357064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Brillare Hyaluronic Acid Face Serum For Dry, Ageing Skin",398,https://www.nykaa.com/brillare-better-2percent-hyaluronic-acid-serum/p/7112141?productId=7112141&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/4/f4bc8b5BRILL00000063_1.jpg",1,0,0,0,0,brillare hyaluronic acid face serum  dry ageing skin,brillare,0.0,0.47389633483141574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304734144689495,0.0,0.0,0.0,0.5589007280438008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4443247603694063,0.3954934508653256,0.0,0.0,0.0,0.0,0.0,0.0
NutriGlow Natural's Advanced Pro Skin Whitening Facial Kit,125,https://www.nykaa.com/nutriglow-natural-s-advanced-pro-skin-whitening-facial-kit/p/6981448?productId=6981448&pps=7,,1,0,0,1,1,nutriglow naturals advanced pro skin whitening facial kit,nutriglow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8022091035788632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970431761063822,0.0,0.0,0.0,0.0,0.0,0.0
PIXI Hydrating Milky Mist,1650,https://www.nykaa.com/pixi-hydrating-milky-mist/p/7242617?productId=7242617&pps=8,,1,0,0,1,1,pixi hydrating milky mist,pixi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Givenchy Blanc Divin Brightening Purifying Foam,4200,https://www.nykaa.com/givenchy-divin-blanc-purlfying-foam-125ml/p/771293?productId=771293&pps=9,,1,0,0,0,0,givenchy blanc divin brightening purifying foam,givenchy,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aroma Magic Neem & Tea Tree Anti Pimple Gel Powered By Niaci...,158,https://www.nykaa.com/aroma-magic-neem-tea-tree-anti-pimple-gel/p/6999637?productId=6999637&pps=10,,1,0,0,1,1,aroma magic neem  tea tree anti pimple gel powered  niaci,aroma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Earth Rhythm Aqua Surge Face Wash, Strengthens Barrier, Figh...",262,https://www.nykaa.com/earth-rhythm-aqua-surge-face-wash/p/12059384?productId=12059384&pps=11,,1,0,0,1,1,earth rhythm aqua surge face wash strengthens barrier figh,earth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107876452559249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7917944508537065,0.0
"Wishcare Pure Glow Face Toner For Glowing Skin, Pore Tighten...",343,https://www.nykaa.com/wishcare-pure-glow-face-toner-for-glowing-skin-pore-tightening-with-5percent-fruit-aha-niacinamide/p/4772095?productId=4772095&pps=12,,1,0,0,1,1,wishcare pure glow face toner  glowing skin pore tighten,wishcare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3658529396119651,0.0,0.0,0.5631687450317118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4378338325001771,0.0,0.0,0.5977408521381967,0.0,0.0,0.0
Dermatouch Bye Bye Pigmentation Combo,786,https://www.nykaa.com/dermatouch-bye-bye-pigmentation-combo/p/10463545?productId=10463545&pps=13,,1,0,0,1,1,dermatouch bye bye pigmentation combo,dermatouch,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quench 5% Ethyl Ascorbic Acid Vitamin C Glow Boost Serum,594,https://www.nykaa.com/quench-yuzu-fine-vitamin-c-glow-boost-serum/p/8565345?productId=8565345&pps=14,,1,0,0,0,0,quench 5 ethyl ascorbic acid vitamin c glow boost serum,quench,0.0,0.49663276295500725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331145549464072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46564241411590523,0.0,0.0,0.0,0.0,0.5023165458555805,0.0,0.0
PIXI Botanical Collagen Tonic,1550,https://www.nykaa.com/pixi-botanical-collagen-tonic-acacia-collagen-peptides-volumizing-toner/p/4398188?productId=4398188&pps=15,,1,0,0,1,1,pixi botanical collagen tonic,pixi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nature's Essence Lacto Tan Clear,140,https://www.nykaa.com/nature-s-essence-daily-de-tan-lacto-tan-clear/p/10090911?productId=10090911&pps=16,,1,0,0,1,1,natures essence lacto tan clear,natures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isntree Hyaluronic Acid Moist Cream,1233,https://www.nykaa.com/isntree-hyaluronic-acid-moist-cream/p/7828324?productId=7828324&pps=17,,1,0,0,1,1,isntree hyaluronic acid moist cream,isntree,0.0,0.570281213300466,0.0,0.0,0.0,0.0,0.0,0.47161731766135806,0.0,0.0,0.0,0.0,0.0,0.6725744891374144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIVEA Sunscreen lotion with SPF 15 & ALOEVERA- 5 in 1 COMPLE...,495,https://www.nykaa.com/nivea-aloe-protection-spf-15-body-lotion/p/766898?productId=766898&pps=18,,1,0,0,0,0,nivea sunscreen lotion  spf 15  aloevera 5  1 comple,nivea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939272673044789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496370822241495,0.587494237415447,0.0,0.0,0.0,0.0
Neutrogena Bestseller Duo Combo,999,https://www.nykaa.com/neutrogena-bestseller-duo-combo/p/1196423?productId=1196423&pps=19,,1,0,0,1,1,neutrogena bestseller duo combo,neutrogena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jovees Herbal Bridal Brightening Face Wash For Ultra Radianc...,236,https://www.nykaa.com/jovees-bridal-face-wash/p/276769?productId=276769&pps=20,,1,0,0,1,1,jovees herbal bridal brightening face wash  ultra radianc,jovees,0.0,0.0,0.0,0.0,0.6663615400316198,0.0,0.0,0.0,0.0,0.4554208551276404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903847412336268,0.0
VLCC Insta Glow Herbal Bleach,77,https://www.nykaa.com/vlcc-insta-glow-herbal-bleach/p/17001?productId=17001&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/7/b7552c08906008458428a_1.jpg",1,0,0,1,1,vlcc insta glow herbal bleach,vlcc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caudalie Vinoperfect Glycolic Peel Mask,2340,https://www.nykaa.com/caudalie-vinoperfect-glycolic-peel-mask/p/3445546?productId=3445546&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/9/89df0dc3522930003281_1.jpg",1,0,0,0,0,caudalie vinoperfect glycolic peel mask,caudalie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale The Daily Duet Gentle Cleanser Hydrating Face Wash -...,489,https://www.nykaa.com/foxtale-the-daily-duet-gentle-cleanser-hydrating-face-wash-pack-of-2/p/14958476?productId=14958476&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/c/5cd26d5FOXTA00000074_1.jpg",1,0,0,1,1,foxtale  daily duet gentle cleanser hydrating face wash,foxtale,0.0,0.0,0.0,0.0,0.0,0.6862346132770308,0.0,0.0,0.0,0.4442748816283637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5759356605512698,0.0
FURR Charcoal Nose Strips (Pack Of 3),95,https://www.nykaa.com/pee-safe-charcoal-nose-strips-pack-of-3/p/4071675?productId=4071675&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/a/ba28983PEESA00000051_1.jpg",1,0,0,1,1,furr charcoal nose strips pack  3,furr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale Cleanser & Moisturizer Combo,556,https://www.nykaa.com/foxtale-cleanser-moisturizer-combo/p/11775075?productId=11775075&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/9/5907338FOXTA00000019_1803241.jpg",1,0,0,1,1,foxtale cleanser  moisturizer combo,foxtale,0.0,0.0,0.0,0.0,0.0,0.5899551476554816,0.5673502251517409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5745142694268506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nat Habit Tucuma Rose Hand Malai, Hand Cream for Dry Hands, ...",209,https://www.nykaa.com/nat-habit-tucuma-rose-fresh-whipped-hand-malai-hand-cream/p/12119059?productId=12119059&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/7/a785ddeNATHA00000361a_1.jpg",1,0,0,1,1,nat habit tucuma rose hand malai hand cream  dry hands,nat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neutrogena Winter Bestseller Duo - Oil-Free Acne Wash + Face...,717,https://www.nykaa.com/neutrogena-monsoon-essentials-combo/p/6459052?productId=6459052&pps=7,,1,0,0,0,1,neutrogena winter bestseller duo  oilfree acne wash  face,neutrogena,0.0,0.0,0.7049328212763982,0.0,0.0,0.0,0.0,0.0,0.0,0.4332158438413078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5615992789633558,0.0
Lotus Botanicals Bio-Retinol Youth Radiance Ultra Cream SPF ...,435,https://www.nykaa.com/lotus-botanicals-bio-retinol-youth-radiance-ultra-cream-spf-25-pa/p/5879590?productId=5879590&pps=8,,1,0,0,1,1,lotus botanicals bioretinol youth radiance ultra cream spf,lotus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6683958570980256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438057395679303,0.0,0.0,0.0,0.0,0.0
Biotique Bio Carrot Ultra Soothing Face Lotion 40+ SPF Sunsc...,375,https://www.nykaa.com/biotique-bio-carrot-ultra-soothing-face-lotion-40-spf-uva-uvb-sunscreen-for-all-skin-types-config/p/516573?productId=516573&pps=9,,1,0,0,1,1,biotique bio carrot ultra soothing face lotion 40 spf sunsc,biotique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4576205461497522,0.0,0.0,0.0,0.0,0.6525834130567646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039191375877956,0.0,0.0,0.0,0.0,0.0
Bath & Body Works Butterfly Body Lotion,899,https://www.nykaa.com/bath-body-works-butterfly-body-lotion/p/17141855?productId=17141855&pps=11,,1,0,0,0,0,bath  body works butterfly body lotion,bath,0.0,0.0,0.0,0.8757642935519202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4827389585889107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miss Claire Butter Lip Balm,113,https://www.nykaa.com/miss-claire-butter-lip-balm/p/262177?productId=262177&pps=12,,1,0,0,1,1,miss claire butter lip balm,miss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Happier Matte Sunstick SPF 50+ PA+++ With New Gen UV Filters...,596,https://www.nykaa.com/happier-sun-days-dewy-sunscreen-stick-spf-50-pa/p/10871237?productId=10871237&pps=13,,1,0,0,1,1,happier matte sunstick spf 50 pa  new gen uv filters,happier,0.6022951851101795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043036250212339,0.0,0.0,0.0,0.5215914481462387,0.0,0.0,0.0,0.0,0.0
Neutrogena Hyaluronic Acid Gel + Retinol Face Moisturizer An...,2075,https://www.nykaa.com/neutrogena-visible-repair-retinol-based-day-night-kit/p/16704422?productId=16704422&pps=14,,1,0,0,1,1,neutrogena hyaluronic acid gel  retinol face moisturizer,neutrogena,0.0,0.45083719130632893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314393032884703,0.0,0.4376657930520791,0.0,0.5317053877193768,0.0,0.0,0.47290684290974333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxtale SPF 70 PA++++ Dewy Sunscreen - Pack Of 2,833,https://www.nykaa.com/foxtale-spf-70-pa-dewy-sunscreen-pack-of-2/p/14958478?productId=14958478&pps=15,,1,0,0,0,0,foxtale spf 70 pa dewy sunscreen  pack  2,foxtale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6206346242671397,0.0,0.0,0.0,0.5356871927250468,0.5725835264056631,0.0,0.0,0.0,0.0
Cos-IQ Outdoor Sunscreen Serum SPF 50 Pa++++,769,https://www.nykaa.com/cos-iq-outdoor-sunscreen-serum-spf-50-pa/p/7291816?productId=7291816&pps=16,,1,0,0,1,1,cosiq outdoor sunscreen serum spf 50 pa,cosiq,0.4771696364281878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47876082720280827,0.0,0.42100241014008105,0.0,0.4132319298392913,0.4416939565180984,0.0,0.0,0.0,0.0
MCaffeine Niacinamide Face Sheet Masks with Green Tea for Po...,149,https://www.nykaa.com/mcaffeine-green-tea-sheet-mask-with-niacinamide-pack-of-2/p/8056502?productId=8056502&pps=17,,1,0,0,1,1,mcaffeine niacinamide face sheet masks  green tea  po,mcaffeine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5366956726986204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843775891399236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bath & Body Works Tropidelic Ultimate Hydration Body Cream,799,https://www.nykaa.com/bath-body-works-tropidelic-ultimate-hydration-body-cream/p/17141846?productId=17141846&pps=18,,1,0,0,0,0,bath  body works tropidelic ultimate hydration body cream,bath,0.0,0.0,0.0,0.9090427790513678,0.0,0.0,0.0,0.4167028027918292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PLIX Pomegranate Lip Exfoliating Scrub For Dark, Dry & Chapp...",329,https://www.nykaa.com/plix-pomegranate-lip-exfoliating-scrub/p/10721725?productId=10721725&pps=20,,1,0,0,1,1,plix pomegranate lip exfoliating scrub  dark dry  chapp,plix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Suganda Lactic Body Lotion with 5% LA,Improves Skin Texture ...",585,https://www.nykaa.com/suganda-lactic-body-lotion/p/4174656?productId=4174656&pps=7,,0,1,0,0,0,suganda lactic body lotion  5 laimproves skin texture,suganda,0.0,0.0,0.0,0.570605884125329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6290589655127006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5279145223515285,0.0,0.0,0.0,0.0,0.0,0.0
Wanderlust French Lavender Body Butter,358,https://www.nykaa.com/nykaa-wanderlust-body-butter-french-lavender/p/528097?productId=528097&pps=12,,0,1,0,0,0,wanderlust french lavender body butter,wanderlust,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L'Occitane Immortelle Reset Anti-Aging Serum,9120,https://www.nykaa.com/l-occitane-immortelle-reset-serum-new-formula/p/2738983?productId=2738983&pps=13,,0,1,0,0,0,loccitane immortelle reset antiaging serum,loccitane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cos-IQ Niacinamide Vitamin B3-20 Face Serum,524,https://www.nykaa.com/cos-iq-niacinamide-vitamin-b3-20percent-face-serum/p/4288850?productId=4288850&pps=16,,0,1,0,0,0,cosiq niacinamide vitamin b320 face serum,cosiq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36802802374845567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786019705298261,0.0,0.0,0.0,0.0,0.4948173023964173,0.0,0.0,0.0,0.0,0.5337892568082846,0.0,0.0
The Derma Co 2% Niacinamide Gentle Skin Cleanser,266,https://www.nykaa.com/the-derma-co-2percent-niacinamide-gentle-skin-cleanser/p/12636101?productId=12636101&pps=18,,0,1,0,0,0,derma co 2 niacinamide gentle skin cleanser,derma,0.0,0.0,0.0,0.0,0.0,0.6158908839613008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268764209254539,0.0,0.0,0.0,0.0,0.0,0.4771837926219422,0.0,0.0,0.0,0.0,0.0,0.0
Physiogel Calming Relief Anti Irritant Face Moisturizer Crea...,590,https://www.nykaa.com/physiogel-hypoallergenic-calming-relief-ai-cream/p/5009774?productId=5009774&pps=20,,0,1,0,0,0,physiogel calming relief anti irritant face moisturizer crea,physiogel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5536291142401659,0.0,0.0,0.0,0.0,0.0,0.0,0.8327633540602333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dr.Jart+ Vital Hydra Solution Hydro Plump Water Cream,3015,https://www.nykaa.com/dr-jart-vital-hydra-solution-hydro-plump-water-cream/p/16303711?productId=16303711&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/e/2ead3458809844996782_1.jpg",0,1,0,0,0,drjart vital hydra solution hydro plump water cream,drjart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5826031531166131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8127567692603859
Simple Water Boost Micellar Facial Wash,279,https://www.nykaa.com/simple-water-boost-micellar-facial-wash/p/11223002?productId=11223002&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/1/e11d89627637_H-8901030953750.jpg",0,1,0,0,0,simple water boost micellar facial wash,simple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6076284783383111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48986421429862836,0.625156527488801
Glamveda Korean Glass Skin Rice & Ceramide Morning 4 Step Sk...,1220,https://www.nykaa.com/glamveda-korean-glass-skin-rice-ceramide-morning-4-step-skincare-routine-combo-for-women/p/11822945?productId=11822945&pps=19,,0,1,0,1,0,glamveda korean glass skin rice  ceramide morning 4 step sk,glamveda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
The Ordinary Aloe 2% + NAG 2% Solution,1500,https://www.nykaa.com/the-ordinary-aloe-2percent-nag-2percent-solution/p/10947383?productId=10947383&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/4/34f0fa0THECI00000074.jpg",0,1,0,0,0,ordinary aloe 2  nag 2 solution,ordinary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plum 2% Hyaluronic Acid Serum With Bulgarian Rose,527,https://www.nykaa.com/plum-2percent-hyaluronic-acid-serum-with-bulgarian-rose/p/2738995?productId=2738995&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/6/365304dPLUMX00000144_1.jpg",0,1,0,0,0,plum 2 hyaluronic acid serum  bulgarian rose,plum,0.0,0.46841363342040165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524345758813185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53152794785114,0.4391841846536383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cetaphil Cleansing & Hydrating Combo For Normal To Dry Skin,949,https://www.nykaa.com/cetaphil-cleansing-hydrating-combo-for-normal-to-dry-skin/p/1017248?productId=1017248&pps=14,,0,1,0,1,0,cetaphil cleansing  hydrating combo  normal  dry skin,cetaphil,0.0,0.0,0.0,0.0,0.0,0.0,0.7787156770545666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6273769953619976,0.0,0.0,0.0,0.0,0.0,0.0
