Name,Price,URL,Image,normal,dry,oily,sensitive,combination
NIVEA Bestseller Lotion Combo,463,https://www.nykaa.com/nivea-bestseller-lotion-combo/p/14794193?productId=14794193&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/2/82c1279NIVEA00000190.jpg",1,0,0,0,0
belif The True Cream Moisturizing Bomb,1437,https://www.nykaa.com/belif-the-true-cream-moisturizing-bomb/p/500124?productId=500124&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/c/dc8ccb78801051666823_0.jpg",1,1,0,0,0
Cetaphil Bright Healthy Radiance Body Lotion,1401,https://www.nykaa.com/cetaphil-bhr-brightening-body-lotion/p/1171881?productId=1171881&pps=7,N/A,1,0,0,0,0
TONYMOLY Master Lab Mask Sheet,200,https://www.nykaa.com/tonymoly-master-lab-mask-sheet/p/464330?productId=464330&pps=9,N/A,1,0,0,0,0
Plum BodyLovin' Vanilla Caramello Bestselling Trio,930,https://www.nykaa.com/plum-bodylovin-vanilla-caramello-bestselling-trio/p/17486636?productId=17486636&pps=10,N/A,1,0,0,0,0
Wishcare Multi-Vitamin Brightening Body Lotion - 5% Vitamin ...,394,https://www.nykaa.com/wishcare-multi-vitamin-brightening-body-lotion/p/7867854?productId=7867854&pps=11,N/A,1,0,0,0,0
Dot & Key Vitamin C + E Super Bright Glow Body Lotion For De...,336,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-body-lotion/p/12688663?productId=12688663&pps=14,N/A,1,0,0,0,0
MCaffeine Coffee Body Scrub With Berries,379,https://www.nykaa.com/mcaffeine-coffee-body-scrub-with-berries/p/8125925?productId=8125925&pps=17,N/A,1,0,0,0,0
Minimalist Dry Skincare Kit,1197,https://www.nykaa.com/minimalist-dry-skincare-kit/p/6098558?productId=6098558&pps=19,N/A,1,1,0,0,0
O3+ Milk Scrub Dry Skin For Gentle Exfoliation & Nourished G...,343,https://www.nykaa.com/o3-milk-scrub/p/19972?productId=19972&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/b/a/ba30cc4NYO3000000027_1.jpg",1,0,0,0,0
Jovees Rose Skin Toner,180,https://www.nykaa.com/jovees-rose-skin-toner/p/967907?productId=967907&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/0/70119488906007670340_1.jpg",1,1,0,0,0
O3+ Power Brightening Bubble Sheet Mask,187,https://www.nykaa.com/o3-power-brightening-bubble-sheet-mask/p/485365?productId=485365&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/6/76d84238906060216592.jpg",1,0,0,0,0
The Body Shop Vitamin E Nourishing Night Cream,1356,https://www.nykaa.com/the-body-shop-vitamin-e-nourishing-night-cream/p/25267?productId=25267&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/2/62352e3E000383_1.jpg",1,0,0,0,0
"Palmer’s Cocoa Butter Massage Lotion for Stretch Marks, Keep...",535,https://www.nykaa.com/palmer-s-cocoa-butter-formula-massage-lotion-for-stretch-marks/p/10022?productId=10022&pps=7,N/A,1,0,0,0,0
Forest Essentials Delicate Facial Cleanser Mashobra Honey Le...,495,https://www.nykaa.com/forest-essentials-delicate-facial-cleanser-mashobra-honey-lemon-rosewater-config/p/304705?productId=304705&skuId=304704&pps=8,N/A,1,1,0,0,0
MCaffeine Coffee Body Shimmer Lotion,359,https://www.nykaa.com/mcaffeine-coffee-body-shimmer-lotion/p/7598529?productId=7598529&pps=11,N/A,1,0,0,0,0
O3+ Whitening spf 30 Skin Brightening & Glow Boosting Sunscr...,446,https://www.nykaa.com/o3-whitening-cream-spf-30/p/19973?productId=19973&pps=13,N/A,1,0,0,0,0
"Sanfe Spotlite Sensitive Body Serum For Dark Underarms, 2% G...",276,https://www.nykaa.com/sanfe-3-in-1-privy-lightening-serum/p/6352062?productId=6352062&pps=14,N/A,1,0,0,0,0
The Body Shop Almond Milk Body Yogurt,876,https://www.nykaa.com/the-body-shop-almond-milk-body-yogurt-200ml/p/342281?productId=342281&pps=15,N/A,1,0,0,0,0
O3+ Gold Infusion Facial Kit,498,https://www.nykaa.com/o3-gold-infusion-facial-kit/p/8919762?productId=8919762&pps=17,N/A,1,0,0,0,0
Minimalist Winter CSMS Combo,1696,https://www.nykaa.com/minimalist-winter-csms-combo/p/17464017?productId=17464017&pps=19,N/A,1,1,0,1,0
The Body Shop Almond Milk & Honey Calming & Protecting Hand ...,396,https://www.nykaa.com/the-body-shop-almond-milk-honey-calming-protecting-hand-cream/p/182439?productId=182439&pps=20,N/A,1,0,0,0,0
CeraVe Facewash & Moisturizing Lotion Combo with Ceramides- ...,1989,https://www.nykaa.com/cerave-daily-duo-facewash-moisturizing-lotion-combo-for-normal-to-oily-skin/p/16604681?productId=16604681&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/8/78327feCERAV00000040a_1.jpg",1,1,0,0,0
L'Occitane Almond Milk Concentrate,1850,https://www.nykaa.com/l-occitane-amande-concentre-de-lait-milk-concentrate-with-almond-milk-1/p/286302?productId=286302&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/4/7/472f2bbC3253581288139_1GH.jpg",1,1,0,1,0
Nykaa Skinrx Illuminate + Vitamin C Face Day Moisturizer For...,259,https://www.nykaa.com/nykaa-illuminate-vitamin-c-moisturizer/p/2735781?productId=2735781&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/5/1551477NYKAB00000508_1.jpg",1,0,0,0,0
"The Body Shop British Rose Shower Gel, Body Yogurt & Eau De ...",2200,https://www.nykaa.com/the-body-shop-british-rose-shower-gel-body-yogurt-eau-de-toilette-combo/p/6560807?productId=6560807&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/7/3/735bdeaTHEAC00000213ab_1.jpg",1,0,0,0,0
Innisfree Special Care Mask - Hand,171,https://www.nykaa.com/innisfree-special-care-mask-hand/p/79570?productId=79570&pps=7,N/A,1,0,0,0,0
"WishCare Collagen Boosting Under Eye Cream For Dark Circle, ...",394,https://www.nykaa.com/wishcare-collagen-boosting-under-eye-cream/p/1148038?productId=1148038&pps=11,N/A,1,0,0,0,0
Lotus Herbals Whiteglow Skin Whitening & Brightening Deep Mo...,243,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-deep-moisturising-cream-spf-20-pa-40-g/p/11110689?productId=11110689&pps=12,N/A,1,1,0,0,0
FCL Glycolic Acid + Alpha Arbutin Serum AHA Lightening Gel F...,1399,https://www.nykaa.com/fixderma-aha-lightening-gel/p/6174274?productId=6174274&pps=14,N/A,1,0,0,0,0
The Face Shop X Khushi Kapoor Exclusive Kit,1873,https://www.nykaa.com/the-face-shop-khushi-kapoor-favourite-combo/p/16259479?productId=16259479&pps=15,N/A,1,0,0,0,0
O3+ Vitamin C Face Wash Glow For Daily Brightening & Gentle ...,341,https://www.nykaa.com/o3-vitamin-c-face-wash-for-glowing-skin/p/1501654?productId=1501654&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/3/c/3c6b423O3XXX00000025.jpg",1,0,0,0,0
Glamveda Rice Water Brightening Scrub,187,https://www.nykaa.com/glamveda-rice-water-brightening-scrub/p/549702?productId=549702&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/0/f/0f167a24513560712222_1.jpg",1,1,0,0,0
The Body Shop British Rose Shower Gel & Body Yogurt Combo,1193,https://www.nykaa.com/the-body-shop-british-rose-shower-gel-body-yogurt-combo/p/6560804?productId=6560804&pps=7,N/A,1,0,0,0,0
Dr. Sheth's Cica & Ceramide Oil-Free Moisturizer,297,https://www.nykaa.com/dr-sheth-s-cica-ceramide-oil-free-moisturizer/p/12552455?productId=12552455&pps=8,N/A,1,1,0,1,0
WishCare Advanced Repair 0.5% Retinol Night Cream - Fine Lin...,491,https://www.nykaa.com/wishcare-advance-repair-night-cream-anti-aging-cream-with-retinol-grapeseed-seaalgae-rosehip/p/3509982?productId=3509982&pps=12,N/A,1,0,0,0,0
The Derma Co I-Beauty Glow CSMS,1517,https://www.nykaa.com/the-derma-co-i-beauty-glow-csms/p/15944121?productId=15944121&pps=13,N/A,1,0,0,1,0
O3+ Skin SoLutions Vitamin C Serum Glow With Glycolic Acid,837,https://www.nykaa.com/o3-vitamin-c-serum-glow-with-glycolic-acid-brightening/p/1275779?productId=1275779&pps=14,N/A,1,0,0,0,0
"Within Beauty Ceramide & Cica Extract Sleeping Mask, Barrier...",799,https://www.nykaa.com/within-beauty-barrier-reset-calming-sleeping-mask/p/15204136?productId=15204136&pps=15,N/A,1,0,0,1,0
The Body Shop Almond Milk Soothing Body Butter,1196,https://www.nykaa.com/the-body-shop-almond-milk-honey-soothing-restoring-body-butter/p/182435?productId=182435&pps=20,N/A,1,0,0,0,0
Forest Essentials Facial Tonic Mist - Panchpushp,1450,https://www.nykaa.com/forest-essentials-facial-tonic-mist-panchpushp-config/p/304701?productId=304701&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/0/60a34ee8904153388720_1.jpg",1,1,0,0,0
Wanderlust French Lavender Gel Body Scrub,280,https://www.nykaa.com/wanderlust-strawberry-daiquiri-body-scrub/p/17493671?productId=17493671&skuId=528095&pps=7,N/A,1,0,0,0,0
TONYMOLY Egg Pore Nose Pack,70,https://www.nykaa.com/tonymoly-egg-pore-nose-pack/p/454093?productId=454093&pps=11,N/A,1,0,0,0,0
Plum BodyLovin Relish In Vanilla Kit,975,https://www.nykaa.com/plum-body-lovin-relish-in-vanilla-body-mist/p/16350336?productId=16350336&pps=13,N/A,1,0,0,0,0
Caudalie Grape Water (Face Mist & Toner),1318,https://www.nykaa.com/caudalie-grape-water/p/3445549?productId=3445549&pps=15,N/A,1,0,0,0,0
SKIN1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum,2159,https://www.nykaa.com/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum/p/18377209?productId=18377209&pps=17,N/A,1,1,0,0,0
The Body Shop Strawberry Hand Cream,396,https://www.nykaa.com/the-body-shop-strawberry-hand-cream/p/30056?productId=30056&pps=18,N/A,1,0,0,0,0
O3+ Vitamin C Facial Kit,510,https://www.nykaa.com/o3-vitamin-c-facial-kit/p/8919761?productId=8919761&pps=20,N/A,1,0,0,0,0
The Body Shop Shea Nourishing Body Lotion,1036,https://www.nykaa.com/the-body-shop-shea-whip-body-lotion/p/25314?productId=25314&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/e/1e24349E000291_1.jpg",1,0,0,0,0
The Body Shop Vitamin E Moisture Cream & Face Wash Combo,1793,https://www.nykaa.com/the-body-shop-vitamin-e-moisture-cream-face-wash-combo/p/6453234?productId=6453234&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/9/0/900369bTHEAC00000199.jpg",1,0,0,0,0
O3+ Day & Night Combo,1785,https://www.nykaa.com/o3-day-night-combo/p/946357?productId=946357&pps=7,N/A,1,0,0,0,0
Forest Essentials Night Cream Eternal Youth Date & Litchi An...,1975,https://www.nykaa.com/forest-essentials-eternal-youth-formula-date-litchi/p/354811?productId=354811&skuId=1010801&pps=8,N/A,1,1,0,0,0
"O3+ Purifying Sulfur Cooling Mask For Brightening,Anti Acne ...",755,https://www.nykaa.com/o3-purifying-sulfur-cooling-facial-mask/p/205340?productId=205340&pps=9,N/A,1,0,0,0,0
Minimalist Dark Spots Solution,1347,https://www.nykaa.com/minimalist-dark-spots-solution/p/6098560?productId=6098560&pps=11,N/A,1,1,0,0,0
TONYMOLY Egg Pore Nose Pack for Blackhead Removal- 7 Sheets,625,https://www.nykaa.com/tonymoly-egg-pore-nose-pack-7-sheets/p/454094?productId=454094&pps=12,N/A,1,0,0,0,0
O3+ Power Foil D-Tan Face Sheet Mask,235,https://www.nykaa.com/o3-power-foil-d-tan-face-sheet-mask/p/4288258?productId=4288258&pps=13,N/A,1,0,0,0,0
Sanfe Spotlite Ingrown Hair & Bumps Clearing Body Scrub For ...,266,https://www.nykaa.com/sanfe-3-in-1-privy-brightening-scrub/p/6352061?productId=6352061&pps=14,N/A,1,0,0,0,0
Bath & Body Works Tropidelic Body Wash,799,https://www.nykaa.com/bath-body-works-tropidelic-body-wash/p/17141889?productId=17141889&pps=15,N/A,1,0,0,0,0
"The Face Shop Jeju Aloe Fresh Soothing Foam Cleanser, Gel To...",450,https://www.nykaa.com/the-face-shop-jeju-aloe-fresh-soothing-foam-cleanser/p/2753950?productId=2753950&pps=16,N/A,1,0,0,0,0
The Body Shop Vitamin E Intense Moisture Cream,1356,https://www.nykaa.com/the-body-shop-vitamin-e-intense-moisture-cream/p/25415?productId=25415&pps=19,N/A,1,0,0,0,0
SKIN1004 Madagascar Centella Light Cleansing Oil,629,https://www.nykaa.com/skin1004-madagascar-centella-light-cleansing-oil/p/18377214?productId=18377214&pps=20,N/A,1,1,0,1,0
O3+ Volcano Scrub Normal To Oily Skin For Blackheads & Insta...,350,https://www.nykaa.com/o3-volcano-scrub/p/19969?productId=19969&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/9/f919dcaNYO3000000024_1.jpg",1,0,0,0,0
"Wishcare 2% Salicylic Acid Face Wash With Aha, Greentea, Cha...",295,https://www.nykaa.com/wishcare-2percent-salicylic-acid-face-wash-with-aha-greentea-chamomile-teatree-for-oil-acne-control/p/5083391?productId=5083391&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/e/9/e9490ceWISHC00000034_1.jpg",1,0,0,0,0
M.A.C Mini Hyper Real Skincanvas Balm Moisturizer With Niaci...,2400,https://www.nykaa.com/m-a-c-hyper-real-skincanvas-balmtm-moisturizing-cream/p/9281210?productId=9281210&skuId=8643767&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/3/13a52ea773602640003_1.jpg",1,0,0,0,0
Love Beauty & Planet Murumuru Butter & Rose Moisturising Bod...,550,https://www.nykaa.com/love-beauty-planet-murumuru-butter-and-rose-aroma-delicious-glow-body-lotion/p/575174?productId=575174&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/0/20cbbe38901030753404_0.jpg",1,0,0,1,1
Dot & Key Barrier Repair Hydrating Body Lotion with Hyaluron...,336,https://www.nykaa.com/dot-key-barrier-repair-hyaluronic-body-lotion/p/12688664?productId=12688664&pps=7,N/A,1,0,0,0,0
LANEIGE Water Bank Blue Hyaluronic Emulsion For Normal To Dr...,2024,https://www.nykaa.com/laneige-water-bank-blue-hyaluronic-emulsion-for-normal-to-dry-skin/p/6059167?productId=6059167&pps=12,N/A,1,1,0,0,0
Wishcare Collagen 1% Retinol Body Lotion For Skin Tightening...,394,https://www.nykaa.com/wishcare-collagen-1percent-retinol-body-lotion-with-niacinamide-rosehip-for-skin-tightening-firming/p/7867856?productId=7867856&pps=13,N/A,1,0,0,0,0
O3+ Dermal Brightening & Whitening Zone White Day Cream SPF ...,856,https://www.nykaa.com/o3-white-day-cream/p/51001?productId=51001&pps=17,N/A,1,0,0,0,0
Wanderlust Japanese Cherry Blossom Scrub,246,https://www.nykaa.com/wanderlust-strawberry-daiquiri-body-scrub/p/17493671?productId=17493671&skuId=437376&pps=18,N/A,1,0,0,0,0
TONYMOLY Takopore Blackhead Scrub Stick,700,https://www.nykaa.com/tonymoly-takopore-blackhead-scrub-stick/p/454160?productId=454160&pps=19,N/A,1,0,0,0,0
O3+ Whitening Mask For Skin Whitening,869,https://www.nykaa.com/o3-whitening-mask-for-skin-whitening/p/565423?productId=565423&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/f/cf144948906060212372_1.jpg",1,0,0,0,0
CeraVe AM Moisturizing Lotion with SPF 30 & Night Cream - Da...,2125,https://www.nykaa.com/cerave-am-pm-moisturizer-duo/p/13287966?productId=13287966&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/d/ddf68feCERAV00000024_0502241.jpg",1,0,0,0,0
O3+ Sea White Facial With Brightening Peel Off Mask,510,https://www.nykaa.com/o3-sea-white-facial-with-peel-off-mask/p/975473?productId=975473&pps=10,N/A,1,0,0,0,0
Mamaearth Ubtan Body Scrub With Turmeric & Saffron for Tan R...,429,https://www.nykaa.com/mamaearth-ubtan-body-scrub-with-turmeric-saffron-for-tan-removal-200-g/p/814916?productId=814916&pps=11,N/A,1,0,0,0,0
NIVEA Bestelling Lotion Combo,627,https://www.nykaa.com/nivea-bestelling-lotion-combo/p/16257236?productId=16257236&pps=12,N/A,1,0,0,0,0
TONYMOLY Wonder Apricot Seed Deep Cleansing Oil,1103,https://www.nykaa.com/tonymoly-wonder-apricot-seed-deep-cleansing-oil/p/6450274?productId=6450274&pps=17,N/A,1,0,0,0,0
"Plum BodyLovin' Caramel Popcorn Gift Set - Body Wash, Hand C...",700,https://www.nykaa.com/plum-bodylovin-caramel-popcorn-chill-gift-kit/p/5132344?productId=5132344&pps=18,N/A,1,0,0,0,0
"Within Beauty Ceramide & Shea Butter Cream Moisturiser, Hell...",575,https://www.nykaa.com/within-beauty-hello-hydration-barrier-restore-cream-moisturizer/p/15204128?productId=15204128&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/2/7/27dc4c18906090574655_1b.jpg",1,0,0,0,0
Lakme Peach Milk Intense Moisturizer Lotion,99,https://www.nykaa.com/lakme-peach-milk-intense-moisturizer-lotion/p/348493?productId=348493&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/9/19832_h-8901030708596.jpg",1,0,0,0,0
O3+ Agelock Anti Ageing Youth Glow Sunscreen Cream SPF 60,343,https://www.nykaa.com/o3-dermal-zone-anti-ageing-cream-spf-60/p/22647?productId=22647&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/a/fa26e2aNYO3000000052.jpg",1,0,0,0,0
Dove Exfoliating Body Polish Scrub - Oatmeal & Calendula Oil,559,https://www.nykaa.com/dove-exfoliating-body-polish-scrub-for-delicate-skin/p/6717604?productId=6717604&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/a/0/a0149c5DOVEX00000206_1gmc.jpg",1,0,0,0,0
L'Occitane Body & Skincare Nourishing Combo,2943,https://www.nykaa.com/l-occitane-body-skincare-nourishing-combo/p/15119848?productId=15119848&pps=9,N/A,1,0,0,1,0
The Body Shop Strawberry Softening Body Polish Scrub,956,https://www.nykaa.com/the-body-shop-strawberry-body-polish-scrub/p/25268?productId=25268&pps=10,N/A,1,0,0,0,0
Wishcare Pro Collagen 2% Retinol Serum With Bakuchiol & Niac...,636,https://www.nykaa.com/wishcare-pro-collagen-2percent-retinol-serum-with-bakuchiol-niacinamide-for-anti-aging-retinol-serum/p/4428144?productId=4428144&pps=11,N/A,1,0,0,0,0
The Body Shop British Rose Shower Gel & Body Butter Combo,1493,https://www.nykaa.com/the-body-shop-british-rose-shower-gel-body-butter-combo/p/6560806?productId=6560806&pps=18,N/A,1,0,0,0,0
O3+ Eye Circle Brightening & Whitening Under Eye Cream,405,https://www.nykaa.com/o3-eye-circle-cream-new-formula/p/60278?productId=60278&pps=2,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/1/6/16da087NYO3000000086_r1.jpg",1,0,0,0,0
Nature's Essence Lacto Bleach,143,https://www.nykaa.com/nature-s-essence-lacto-bleach/p/1109872?productId=1109872&pps=5,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/7/d78e5f2NATAI00000002_1.jpg",1,0,0,0,0
The Body Shop Argan Body Butter,1196,https://www.nykaa.com/the-body-shop-wild-argan-oil-body-butter/p/25310?productId=25310&pps=7,N/A,1,0,0,0,0
The Body Shop Seaweed Oil Control Gel Face Wash,956,https://www.nykaa.com/the-body-shop-deep-cleansing-seaweed-facial-wash/p/25284?productId=25284&pps=8,N/A,1,0,0,0,0
FCL Eye Refining Gel Matrix For Dark Circles & Under Eye Puf...,1799,https://www.nykaa.com/fixderma-eye-refining-matrix/p/6174285?productId=6174285&pps=14,N/A,1,0,0,0,0
Wanderlust French Lavender Body Milk,293,https://www.nykaa.com/nykaa-wanderlust-body-milk-french-lavender/p/528096?productId=528096&pps=16,N/A,1,0,0,0,0
Kama Ayurveda Shea Lotus Body Butter,2295,https://www.nykaa.com/kama-ayurveda-shea-lotus-body-butter/p/388938?productId=388938&pps=18,N/A,1,0,0,0,0
Vaseline Gluta Hya Overnight Radiance + Sun Protect SPF 30 B...,582,https://www.nykaa.com/vaseline-gluta-hya-overnight-sun-pollution-protection-spf-30-body-lotion-combo/p/16298674?productId=16298674&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/f/1/f1760c6VASEL00000104.jpg",1,0,0,0,0
The Body Shop Almond Milk Soothing Body Lotion,1036,https://www.nykaa.com/the-body-shop-almond-milk-honey-soothing-restoring-body-lotion/p/182438?productId=182438&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/a/ca14b43E001008_1.jpg",1,0,0,0,0
Be Bodywise Underarm Pigmentation Kit - No Fragrance - Fight...,749,https://www.nykaa.com/be-bodywise-pigmentation-repair-kit-underarm-roll-on-fragrance-free-pigmentation-repair-cream/p/12962894?productId=12962894&pps=7,N/A,1,0,0,0,0
LANEIGE Vanilla Dream Lip Duo,1845,https://www.nykaa.com/laneige-vanilla-dream-lip-duo/p/16346084?productId=16346084&pps=8,N/A,1,0,0,0,0
The Face Shop Herb Day 365 Face Wash,329,https://www.nykaa.com/the-face-shop-herb-day-365-face-wash/p/17091087?productId=17091087&pps=9,N/A,1,0,0,0,0
Wanderlust Mediterranean Sea Salt Gel Body Scrub,245,https://www.nykaa.com/wanderlust-strawberry-daiquiri-body-scrub/p/17493671?productId=17493671&skuId=793757&pps=14,N/A,1,0,0,0,0
Minimalist Anti Aging Solution,1297,https://www.nykaa.com/minimalist-anti-aging-solution/p/6098561?productId=6098561&pps=15,N/A,1,0,0,0,0
Dr. Sheth's Kesar & Kojic Acid Body Lotion,307,https://www.nykaa.com/dr-sheth-s-kesar-kojic-acid-body-lotion/p/13349102?productId=13349102&pps=17,N/A,1,0,0,0,0
"Bath & Body Works Gingham Unstoppable 3-In-1 Hair, Face & Bo...",799,https://www.nykaa.com/bath-body-works-gingham-unstoppable-3-in-1-hair-face-body-wash/p/17141897?productId=17141897&pps=18,N/A,1,0,0,0,0
Plum Bodylovin' Vanilla Vibes Body Yogurt,436,https://www.nykaa.com/plum-bodylovin-vanilla-vibes-body-yogurt/p/2670605?productId=2670605&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/5/5/55c1d26PLUMX00000130_1.jpg",1,0,0,0,0
WishCare 35% Vitamin C+ Pure Glow Face Serum - For Bright & ...,587,https://www.nykaa.com/wishcare-vitamin-c-pure-glow-face-serum/p/1148034?productId=1148034&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/c/f/cf2adbaWISHC00000003_1.jpg",1,0,0,0,0
Dove Beauty Moisture Conditioning Facial Cleanser,190,https://www.nykaa.com/dove-beauty-moisture-conditioning-facial-cleanser-a/p/117653?productId=117653&pps=7,N/A,1,0,0,1,0
"Forest Essentials Concentrate Bakuchiol, Caffeine & Hyaluron...",3375,https://www.nykaa.com/forest-essentials-eye-serum-red-banana-flower-potato-starch/p/101744?productId=101744&pps=10,N/A,1,0,0,1,0
"Fixderma Foot Cream For Dry, Cracker Or Calloused Foot Skin",225,https://www.nykaa.com/fixderma-foot-cream-for-dry-cracker-or-calloused-foot-skin/p/4726175?productId=4726175&pps=15,N/A,1,0,0,0,0
The Derma Co 1% Salicylic Acid Daily Exfoliating Body Serum ...,351,https://www.nykaa.com/the-derma-co-1percent-salicylic-acid-daily-exfoliating-body-serum-lotion-for-rough-bumpy-skin/p/7235021?productId=7235021&pps=16,N/A,1,0,0,0,0
The Body Shop Olive Body Butter,1196,https://www.nykaa.com/the-body-shop-olive-body-butter/p/25315?productId=25315&pps=17,N/A,1,0,0,0,0
TONYMOLY Timeless Ferment Snail Eye Mask with Snail Mucus an...,175,https://www.nykaa.com/tonymoly-timeless-ferment-snail-eye-mask/p/454177?productId=454177&pps=18,N/A,1,0,0,0,0
"Forest Essentials Intensive Anise, Niacinamide & Hyaluronic ...",3850,https://www.nykaa.com/forest-essentials-intensive-eye-cream-with-anise/p/34210?productId=34210&pps=1,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/8/684773b8904153388973_1.jpg",1,0,0,0,0
Nat Habit Pure Almond Baby Oil,939,https://www.nykaa.com/nat-habit-pure-almond-baby-oil/p/10835165?productId=10835165&pps=3,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/6/e/6efe6b4NATHA00000342_1.jpg",1,0,0,0,0
Wanderlust Japanese Cherry Blossom Body Milk,293,https://www.nykaa.com/nykaa-wanderlust-body-milk-japanese-cherry-blossom/p/437374?productId=437374&pps=4,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/d/b/db9ee958904245705664_1.jpg",1,0,0,0,0
Nykaa Naturals Glow Brightening Niacinamide & Waterlily Face...,431,https://www.nykaa.com/nykaa-naturals-dewy-bright-face-serum-jelly-for-hyperpigmentation/p/15020919?productId=15020919&pps=6,"https://images-static.nykaa.com/media/catalog/product/tr:w-220,h-220,cm-pad_resize/8/f/8fa22b8NYKAB00001233_1.jpg",1,0,0,0,0
TONYMOLY Wonder Rice Smoothing Toner,770,https://www.nykaa.com/tonymoly-wonder-rice-smoothing-toner/p/17031510?productId=17031510&pps=7,N/A,1,0,0,0,0
VILVAH Under Eye Cream for Dark Circles Control,561,https://www.nykaa.com/vilvah-store-aloevera-licorice-revitalising-under-eye-cream/p/347868?productId=347868&pps=8,N/A,1,0,0,0,0
The Face Shop Rice Water Bright Cleansing Foam Face Wash - P...,1250,https://www.nykaa.com/the-face-shop-rice-water-bright-cleansing-foam-face-wash-pack-of-2/p/14318541?productId=14318541&pps=10,N/A,1,0,0,0,0
The Derma Co 2% Vitamin C Gel Face Wash With Rosehip & Orang...,222,https://www.nykaa.com/the-derma-co-2percent-vitamin-c-gel-face-wash-with-rosehip-orange-peel-extract/p/11997988?productId=11997988&pps=12,N/A,1,0,0,1,0
O3+ Dtan Face Wash For De Tan And Radiance,360,https://www.nykaa.com/o3-d-tan-radiance-face-wash/p/3529758?productId=3529758&pps=13,N/A,1,0,0,0,0
"Plum Glow, Bright & Renew Serum Trio - 15% Vitamin C + 10% N...",1203,https://www.nykaa.com/plum-glow-bright-renew-serum-trio-15percent-vitamin-c-10percent-niacinamide-1percent-retinol-serum/p/10805018?productId=10805018&pps=15,N/A,1,0,0,0,0
"Fixderma C Enhance 25% Vitamin C Serum, Glowing, Anti Aging,...",875,https://www.nykaa.com/fixderma-c-enhance-25/p/4726136?productId=4726136&pps=16,N/A,1,0,0,0,0
